participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARYK042VMG	CBIC	606	578	209	184	609	531	201	196	2220	2051	13	13	8	8	75	73	337	325	241	237	214	206	218	215	458	452	2094	2006	1183	1094	55	52	187	182	453	445	528	518	2376	2288	802	748	99	91	31	31	174	172
sub-NDARYK164AEJ	CBIC	322	306	176	167	320	287	274	247	2963	2737	32	31	79	75	145	142	945	938	278	267	229	224	406	398	299	293	1007	939	934	836	177	161	1183	1167	306	303	540	536	2526	2289	581	565	30	30	93	92	285	280
sub-NDARYL124VM6	RU	637	598	370	344	313	281	809	799	2187	1968	122	118	130	127	458	445	370	363	415	395	306	274	602	586	751	722	575	563	768	669	316	305	495	475	236	227	576	569	1365	1307	210	198	47	46	276	268	510	498
sub-NDARYL272HDW	SI	515	505	506	497	1346	1296	1425	1408	3058	2835	402	369	286	269	895	884	905	890	402	383	517	491	368	357	585	581	1428	1372	800	733	456	403	687	664	535	519	632	624	2578	2457	1200	1170	104	101	381	368	313	298
sub-NDARYL284NDM	CBIC	784	758	448	432	50	49	49	48	2319	2210	69	67	22	22	140	138	255	254	213	210	131	131	52	51	219	218	780	728	882	832	12	12	611	602	131	131	331	331	1632	1521	672	645	65	61	19	19	88	86
sub-NDARYL758JGG	RU	431	402	94	90	489	455	404	381	2927	2651	177	166	206	196	510	502	452	447	157	147	215	205	361	359	231	224	1115	1038	891	807	246	216	446	403	437	430	438	436	1509	1418	424	408	366	354	162	159	315	306
sub-NDARYM063XB8	CBIC	323	310	14	14	51	49	34	34	1656	1565	47	47	88	78	21	21	186	186	316	305	230	226	543	533	213	209	400	394	612	572	81	78	14	14	116	114	239	232	482	473	31	31	181	170	103	101	229	216
sub-NDARYM257RR6	SI	776	749	234	226	1331	1295	1402	1334	2158	1994	347	326	270	249	638	631	900	870	368	334	560	530	542	521	307	294	717	688	745	662	191	184	556	523	593	587	359	352	1687	1582	707	661	12	12	241	236	218	212
sub-NDARYM277DEA	CBIC	770	732	382	365	120	107	94	85	1789	1611	287	278	181	179	284	278	449	428	78	76	228	222	216	216	128	126	862	807	890	769	85	80	783	692	572	562	492	486	1003	935	550	525	39	37	174	170	545	535
sub-NDARYM334BZ5	RU	873	858	267	253	359	348	370	347	2175	1933	135	127	112	103	539	530	694	673	269	259	311	306	437	437	328	323	1279	1212	1211	1106	96	89	335	327	394	390	478	470	1158	1089	804	750	234	231	241	232	214	207
sub-NDARYM586MYN	CBIC	920	896	718	706	193	179	177	150	2767	2560	420	392	283	279	207	195	900	889	37	37	318	309	34	34	254	244	709	659	1071	1012	198	180	653	619	271	270	852	841	1084	1033	60	59	14	14	36	36	336	324
sub-NDARYM695TZY	SI	459	437	345	319	1073	1053	1234	1191	2758	2464	614	596	515	494	528	522	388	382	43	43	325	307	276	275	225	216	1259	1207	1503	1330	383	368	816	772	433	417	853	835	2664	2493	1225	1176	22	22	187	183	800	784
sub-NDARYM832PX3	SI	46	45	44	44	133	128	83	82	321	319	7	7	23	23	4	4	0	0	5	5	25	25	65	63	118	117	60	57	97	96	34	34	186	183	68	68	391	388	6	6	81	78	28	28	46	46	58	56
sub-NDARYM994YF0	CBIC	621	589	320	297	138	130	147	128	1334	1242	71	71	59	56	564	561	550	542	173	166	111	106	344	339	312	307	1293	1258	912	811	1	1	174	170	31	31	137	134	1273	1191	847	823	233	228	54	53	139	139
sub-NDARYN174NPH	CBIC	191	177	32	32	414	403	340	305	1991	1820	112	106	98	94	323	315	701	687	214	200	239	232	180	176	144	141	469	431	677	603	23	23	82	74	153	150	316	312	1500	1392	685	651	239	218	150	145	287	272
sub-NDARYN474PEK	CBIC	467	437	26	26	44	43	45	45	1430	1400	4	4	0	0	164	164	362	360	31	31	312	302	379	371	807	789	646	602	130	128	0	0	661	647	29	29	413	411	2024	1964	484	441	1	1	42	42	53	51
sub-NDARYN484LLR	SI	999	977	854	805	1191	1157	1244	1202	3011	2690	489	478	516	464	652	648	317	310	484	456	655	633	431	411	372	363	1457	1392	1544	1499	293	279	795	760	334	320	770	763	2645	2436	1314	1230	191	187	341	333	487	478
sub-NDARYN595JMA	RU	712	694	419	415	313	300	268	247	2549	2315	45	44	118	113	560	539	323	315	375	367	340	335	428	415	248	244	311	276	1170	1125	185	170	277	255	466	451	849	822	745	699	371	355	73	72	327	323	470	457
sub-NDARYN857XMX	RU	680	656	446	414	203	192	236	227	2271	2015	28	28	32	32	813	801	497	487	176	171	281	269	314	306	359	349	692	678	928	839	292	269	411	385	105	105	292	289	1363	1303	889	861	97	94	130	130	329	322
sub-NDARYP863PZ4	CBIC	529	501	322	298	113	102	332	321	2622	2459	178	174	63	61	107	106	293	288	141	136	309	295	535	532	324	322	245	236	981	904	63	58	670	651	146	143	424	417	970	912	310	298	17	17	399	394	515	507
sub-NDARYT155NHX	RU	672	641	453	418	692	665	656	645	3799	3473	259	253	185	179	556	549	903	894	246	235	265	257	504	496	569	551	824	777	1259	1170	312	279	643	597	190	189	294	285	1328	1242	903	834	207	199	85	85	448	444
sub-NDARYT332LMM	CBIC	383	363	56	56	121	112	65	60	2880	2670	76	76	46	46	243	241	578	572	494	477	337	332	469	462	463	451	441	410	756	678	92	90	451	431	121	120	308	299	1768	1612	612	600	44	42	584	539	187	186
sub-NDARYU120NDA	CBIC	696	672	367	321	184	172	234	213	1321	1218	237	234	195	192	553	550	1144	1129	390	371	171	168	354	352	500	500	502	464	541	517	25	25	40	40	768	754	985	963	312	297	4	4	108	104	252	249	633	627
sub-NDARYU290HJ3	SI	847	832	304	284	299	289	357	339	1162	1094	578	568	608	584	96	90	109	108	15	15	27	27	17	17	10	10	2422	2333	1295	1222	0	0	620	558	303	303	463	460	2337	2175	1674	1624	93	85	211	207	166	163
sub-NDARYU323ZDJ	SI	606	578	327	322	753	740	756	720	1492	1308	278	259	267	244	774	770	527	517	211	199	240	231	544	527	538	514	902	844	767	666	110	105	415	395	447	438	446	442	1507	1425	640	589	171	157	228	225	219	213
sub-NDARYU345GZJ	RU	930	888	277	253	285	282	524	517	2433	2157	77	76	101	101	649	638	326	320	64	60	102	97	569	569	587	585	1367	1274	1234	1151	122	116	278	251	403	395	354	345	1630	1505	716	690	213	206	256	251	299	289
sub-NDARYU620RH9	SI	805	784	292	284	1046	970	996	897	3273	2881	332	296	498	468	723	717	438	433	235	228	684	659	327	311	411	400	1112	1072	1081	1004	299	291	376	365	391	387	328	325	2214	2058	909	874	385	359	298	289	402	397
sub-NDARYU719EPL	CUNY	468	444	278	268	563	534	364	354	2063	1874	293	283	208	206	561	556	913	903	117	112	195	186	516	511	480	454	1436	1403	525	485	144	135	298	288	131	127	325	321	1683	1652	1250	1193	161	153	141	140	268	260
sub-NDARYW170CAA	CUNY	770	724	517	486	509	478	474	408	2221	1996	541	523	541	507	846	829	759	735	276	267	237	228	436	434	430	413	1615	1535	1328	1161	133	126	306	295	615	615	722	712	2277	2187	767	744	98	96	101	100	457	447
sub-NDARYW514CH2	CBIC	9	9	0	0	2	2	3	3	0	0	1	1	0	0	31	31	5	5	0	0	0	0	28	28	0	0	0	0	0	0	0	0	11	11	16	16	30	30	1	1	0	0	0	0	2	2	0	0
sub-NDARYW789GNP	CBIC	247	237	95	94	437	387	240	221	2006	1832	212	205	263	257	307	300	168	164	108	101	190	181	440	440	343	340	631	621	1268	1164	253	230	317	297	235	232	205	197	1493	1430	599	580	167	158	48	48	211	206
sub-NDARYW945PJU	RU	743	715	145	140	499	492	663	626	3172	2852	249	238	241	230	472	466	581	575	365	344	201	186	650	643	578	575	1170	1106	1261	1156	129	122	297	224	382	376	495	490	1932	1842	489	458	505	490	257	248	351	349
sub-NDARYW946VTC	CBIC	878	853	272	265	306	278	324	314	1792	1667	243	227	104	101	273	251	119	118	159	155	260	247	202	197	97	96	341	329	1134	1002	73	65	152	146	449	442	486	483	1026	964	114	111	131	124	209	206	347	347
sub-NDARYX008UCU	CBIC	786	743	640	619	565	531	518	458	1853	1681	464	431	86	83	668	660	352	352	287	276	325	310	406	402	450	440	697	654	502	454	28	28	219	215	311	309	225	220	1249	1172	603	572	85	84	157	153	368	349
sub-NDARYX133FFQ	CBIC	740	725	59	59	304	290	476	454	1845	1720	214	210	227	212	106	104	240	232	289	285	277	266	62	62	124	123	268	260	732	667	450	397	77	67	316	309	321	313	560	537	330	315	17	17	178	175	286	283
sub-NDARYX530MZU	SI	947	916	660	622	1229	1196	1127	1097	2098	1960	406	399	456	444	502	494	608	601	196	181	363	330	680	676	592	584	1439	1392	1061	1013	85	82	441	427	290	289	295	291	1940	1810	1070	1040	181	173	180	174	303	294
sub-NDARYX572VEW	CBIC	412	397	23	23	465	414	403	388	2590	2401	23	23	10	10	872	870	784	780	214	208	300	287	512	505	533	527	1242	1206	778	738	164	157	132	119	303	296	74	74	1469	1409	568	551	154	149	292	292	373	362
sub-NDARYX592YYR	RU	223	213	56	55	228	222	96	95	3397	3096	129	126	114	109	615	604	323	314	375	366	218	210	678	639	357	351	983	911	996	906	175	154	456	402	181	176	366	362	1258	1228	1150	1095	93	93	288	282	437	428
sub-NDARYX853TAX	CUNY	245	229	122	117	741	667	947	934	2061	1901	192	182	189	181	492	486	660	641	241	223	276	258	596	578	438	425	1493	1411	610	514	153	142	397	377	258	252	410	398	1755	1620	1045	997	110	103	137	135	112	108
sub-NDARYY022HBW	RU	701	664	174	168	424	399	183	174	3273	3039	155	148	77	69	755	741	689	683	372	360	240	234	899	887	646	632	1919	1853	772	703	3	3	305	286	457	451	583	573	1699	1581	794	770	80	76	250	250	487	481
sub-NDARYY218AGA	SI	741	691	395	373	1512	1494	1371	1350	2690	2443	492	463	317	292	857	847	476	461	477	451	529	507	722	707	835	827	1543	1491	1153	974	369	350	291	270	323	320	859	847	2886	2793	1335	1258	140	135	285	277	691	677
sub-NDARYY218LU2	RU	305	271	10	10	336	304	495	464	2637	2428	15	15	45	43	590	576	368	351	37	37	25	25	137	135	172	168	86	83	995	837	139	129	894	806	220	218	52	51	1293	1254	775	731	56	56	259	258	229	227
sub-NDARYY664KHF	RU	1557	1496	753	718	357	332	521	487	2812	2467	238	209	237	219	666	658	736	729	329	316	234	225	556	544	530	508	967	901	912	880	17	17	343	323	342	340	674	668	1520	1417	543	513	293	281	346	346	612	600
sub-NDARYY670UC8	CUNY	542	514	484	466	639	591	819	739	2475	2260	145	136	165	161	1012	991	928	906	254	232	440	411	383	381	795	778	1282	1192	642	582	147	144	893	858	207	197	455	447	2126	1990	820	778	191	185	280	275	355	340
sub-NDARYZ408VWW	SI	587	544	822	799	1200	1147	878	832	2018	1797	407	391	391	366	898	891	524	515	375	358	514	486	387	382	533	528	1018	987	986	907	107	101	566	508	403	393	601	594	1669	1552	861	813	163	153	102	101	203	197
sub-NDARYZ489EHH	RU	442	430	326	318	281	265	273	264	2233	2028	316	290	237	224	729	723	737	730	129	127	296	282	296	289	344	334	1373	1290	1539	1382	680	617	396	363	308	301	399	389	1698	1600	996	936	48	48	200	200	431	422
sub-NDARYZ637LK4	RU	362	348	78	76	258	241	399	383	2296	2061	177	171	209	192	658	651	661	648	221	212	346	327	527	519	382	377	790	775	711	649	92	89	288	255	130	127	65	65	1657	1551	455	420	81	79	166	164	456	443
sub-NDARYZ693DE2	RU	244	229	347	324	315	310	272	267	2398	2093	38	37	32	30	283	282	124	121	141	141	108	107	381	363	517	486	87	78	154	138	223	207	502	467	256	252	218	210	1215	1125	20	20	1	1	14	14	58	57
sub-NDARYZ871DXQ	CBIC	32	32	1	1	60	58	7	7	430	409	1	1	2	2	126	124	134	132	21	21	16	16	56	56	109	109	0	0	673	618	0	0	321	305	94	91	88	85	42	40	44	42	208	200	8	8	31	31
sub-NDARYZ909VND	RU	717	670	56	55	429	389	426	426	3376	3101	128	126	46	45	555	543	312	309	318	299	125	122	617	605	482	470	1267	1198	1667	1492	84	74	233	218	420	415	209	206	1593	1508	580	552	272	243	217	217	232	222
sub-NDARYZ946EUH	CBIC	976	961	330	321	797	764	327	293	2876	2592	473	461	302	283	866	858	489	487	378	358	495	485	371	370	385	373	1761	1674	1606	1565	60	58	59	58	278	270	666	665	2698	2568	1149	1115	97	95	189	186	626	604
sub-NDARYZ986HEW	CBIC	351	318	276	266	343	312	481	436	2389	2192	81	77	41	39	623	609	512	510	179	159	392	376	396	395	410	402	700	631	574	535	195	165	546	471	244	240	643	628	1144	1079	702	664	187	173	40	40	291	277
sub-NDARZA034RW7	CUNY	992	963	541	530	344	327	391	384	1820	1646	102	97	298	274	1404	1373	1204	1186	270	264	306	304	515	514	189	182	755	663	847	777	54	53	212	195	341	335	878	870	1480	1409	490	455	37	37	165	159	162	156
sub-NDARZA183DDY	RU	158	145	198	189	504	430	561	506	2310	2088	403	372	179	168	569	545	931	883	136	129	297	287	260	255	557	551	666	626	709	638	240	219	328	312	207	201	225	218	795	728	405	387	267	257	123	115	522	510
sub-NDARZA511FYF	CBIC	119	111	689	641	807	742	451	417	2633	2412	6	6	4	4	578	565	391	375	162	149	207	195	748	742	422	415	689	631	710	651	267	254	334	312	462	444	362	333	1727	1632	605	564	84	80	196	192	123	113
sub-NDARZA694WHF	RU	597	581	238	223	833	758	749	689	1884	1686	339	313	278	265	981	976	934	924	476	461	551	521	184	177	335	323	1432	1374	644	575	75	69	606	569	195	191	439	431	897	852	1218	1158	60	60	260	248	285	271
sub-NDARZA982YTP	CUNY	308	283	218	207	844	822	896	838	1930	1802	313	294	218	212	432	427	837	824	198	191	249	242	472	459	481	461	1847	1754	790	700	202	187	659	615	107	106	220	214	2306	2161	1324	1267	157	146	189	185	224	220
sub-NDARZB128KCF	CBIC	428	409	101	97	232	211	185	173	2120	1986	49	46	18	18	292	281	501	498	69	66	33	32	214	206	234	228	648	600	758	699	180	169	35	34	168	160	337	331	937	874	292	282	63	60	4	4	43	43
sub-NDARZB377WZJ	SI	1394	1354	591	550	992	913	989	882	2680	2339	666	643	643	624	688	684	585	548	627	587	435	402	565	559	512	491	1617	1535	1301	1155	71	64	193	187	460	456	795	789	2078	1940	1256	1220	505	467	226	218	365	353
sub-NDARZC021TF4	CBIC	213	192	34	34	489	405	549	523	1380	1265	163	158	47	45	324	318	447	426	128	123	405	395	279	272	484	473	99	86	118	112	20	20	577	479	304	280	342	329	721	673	90	82	73	71	119	113	434	431
sub-NDARZC058BA5	CBIC	619	605	346	330	54	50	343	325	2445	2281	232	223	165	162	320	316	499	495	58	58	238	234	75	75	173	168	675	647	410	392	78	77	327	322	116	115	221	218	1600	1540	518	505	22	22	211	209	300	296
sub-NDARZC344VH2	RU	722	677	56	53	223	210	430	402	3553	3368	219	216	39	39	406	400	545	524	267	251	193	179	629	602	540	528	1293	1261	697	633	438	390	213	188	155	152	124	116	2480	2330	954	914	372	352	328	320	260	253
sub-NDARZD985LU8	RU	582	557	275	269	285	281	244	240	2128	1941	369	356	252	244	355	344	925	911	83	83	37	37	588	572	531	518	1097	1053	873	722	93	85	385	365	69	67	349	335	1745	1655	879	848	126	121	196	192	98	97
sub-NDARZE542ZVH	SI	754	704	768	703	918	887	998	974	2549	2329	415	387	424	415	810	797	817	794	552	526	612	562	303	298	402	394	1465	1384	1209	1081	355	329	1096	1040	495	489	418	407	1872	1770	1241	1161	124	117	433	423	683	667
sub-NDARZE850WXD	RU	474	450	106	97	159	156	159	157	2420	2222	33	33	9	9	499	490	485	472	117	109	221	206	210	206	333	322	987	954	1020	887	173	163	206	199	329	325	398	392	1805	1701	481	467	429	408	124	123	290	286
sub-NDARZE963MEU	CBIC	626	589	583	543	496	449	213	181	2960	2791	454	436	341	331	182	177	317	313	293	287	575	544	343	337	238	228	740	686	926	802	42	41	814	728	375	363	767	752	1592	1490	367	334	84	78	92	89	354	342
sub-NDARZF170TZ0	CBIC	563	537	220	214	192	173	289	262	2704	2481	225	211	22	22	313	309	597	590	232	227	446	438	525	518	410	392	1087	1002	677	597	79	71	598	576	409	401	261	258	1723	1654	980	933	28	28	43	43	393	387
sub-NDARZF216KYX	CBIC	381	374	294	279	630	572	555	530	1805	1641	339	326	301	290	502	500	563	549	200	185	267	257	373	366	418	402	1201	1153	762	736	66	65	317	308	161	158	263	251	1379	1283	1059	1027	61	60	119	118	252	247
sub-NDARZF288FB7	SI	1267	1227	843	820	771	745	399	390	2271	1972	697	650	582	561	594	582	522	508	195	181	182	179	386	383	543	540	1059	1014	736	650	77	73	490	466	270	264	609	605	1780	1625	740	728	48	48	354	348	267	256
sub-NDARZF292VZA	RU	281	259	222	218	177	160	262	247	2097	1955	64	59	62	59	536	530	513	508	118	108	251	228	410	394	610	590	1020	983	1121	1051	70	68	688	614	104	101	339	325	1443	1379	557	530	122	119	346	330	393	383
sub-NDARZF625MH8	RU	290	284	49	48	307	289	334	328	2385	2203	73	66	77	69	539	535	486	479	128	125	211	206	205	201	181	176	865	827	1119	1004	161	151	411	394	159	152	378	373	1127	1073	755	732	460	427	181	178	191	188
sub-NDARZF949WTW	SI	515	476	285	265	853	826	883	831	2121	1999	129	127	215	207	706	694	809	790	210	195	284	273	145	143	192	191	1134	1105	1019	944	158	151	333	310	217	213	290	281	1998	1918	760	744	403	360	200	196	429	423
sub-NDARZG081LYG	CBIC	659	645	396	386	605	531	368	323	2237	2036	16	16	0	0	777	774	484	478	419	406	223	220	329	327	235	232	941	905	839	759	58	56	433	422	135	132	211	204	1315	1260	1119	1056	35	35	153	151	400	399
sub-NDARZG623FYX	SI	544	520	341	326	1059	1021	1082	1064	2301	2084	552	520	428	388	456	435	594	582	106	98	380	344	233	233	326	311	1214	1161	835	774	180	155	666	652	425	419	516	508	1967	1871	809	786	11	11	196	189	399	380
sub-NDARZG690NHH	RU	625	585	60	59	703	658	500	459	2638	2387	385	358	158	145	655	644	454	440	135	129	105	98	408	405	198	193	1043	972	669	560	131	120	449	396	507	503	362	359	1277	1180	929	861	291	274	311	308	360	356
sub-NDARZG861CXJ	CBIC	384	350	204	187	488	458	225	213	1666	1583	22	22	3	3	21	21	100	100	519	494	352	345	409	399	646	629	44	40	533	498	7	7	159	157	316	306	197	195	270	265	119	113	87	85	271	265	489	479
sub-NDARZH366BF8	CBIC	426	416	40	37	15	15	51	49	1668	1563	1	1	2	2	165	163	180	177	122	120	2	2	138	138	81	81	534	522	624	601	0	0	7	7	121	121	163	162	143	142	141	140	30	30	43	43	142	140
sub-NDARZH517ZVK	SI	397	368	174	171	1273	1229	1189	1105	2241	2082	350	332	377	358	627	621	655	630	615	570	439	415	438	433	763	750	1390	1345	714	633	222	204	629	581	414	400	345	341	1790	1696	1189	1084	36	35	342	334	340	332
sub-NDARZH629NVF	SI	329	310	151	147	1002	945	1151	1043	2174	1916	404	380	279	274	801	793	500	496	262	253	212	202	213	210	475	468	826	785	435	421	230	202	363	351	116	114	495	481	1868	1764	600	580	6	6	294	291	386	382
sub-NDARZH672BAM	RU	119	114	38	38	346	333	216	189	2326	2112	65	64	54	53	648	634	494	481	60	59	70	68	153	152	144	138	1161	1123	693	605	190	170	336	321	78	74	202	197	1427	1379	1440	1405	876	808	173	170	551	542
sub-NDARZH699ZET	CBIC	992	962	1273	1235	300	242	315	277	2121	2064	295	283	357	326	428	427	593	583	238	221	66	64	462	453	374	359	1098	1012	1191	1041	50	49	705	642	289	285	635	615	1705	1588	1144	1075	149	145	145	144	258	251
sub-NDARZJ016GL0	RU	790	771	579	550	950	931	795	772	3045	2745	68	62	119	114	828	811	742	734	535	518	573	552	628	610	527	509	1659	1573	1610	1467	238	218	915	861	445	438	715	708	2224	2086	794	729	95	90	365	359	461	447
sub-NDARZJ414CAA	SI	907	880	422	389	1059	1017	976	961	3501	3041	562	540	539	522	1020	1002	997	970	351	337	311	284	500	496	604	585	1896	1814	1745	1608	206	196	693	653	528	517	690	685	3548	3338	1078	1023	195	189	444	433	473	461
sub-NDARZJ539CD9	CBIC	819	790	246	232	581	548	516	468	2414	2210	526	498	205	194	410	398	764	751	63	60	272	255	758	744	650	641	640	600	743	640	60	54	956	911	490	475	781	766	2591	2485	654	617	80	76	184	183	301	288
sub-NDARZJ587UZU	CBIC	763	744	60	57	40	38	90	84	1916	1724	134	132	149	141	567	564	325	320	310	300	195	191	275	268	271	270	942	917	1034	878	83	81	49	46	514	512	894	889	1652	1565	57	56	263	261	218	210	260	253
sub-NDARZJ603JM0	RU	277	254	60	57	345	336	251	248	2927	2546	229	224	140	139	330	326	102	102	485	475	415	393	349	349	422	407	881	808	1313	1140	81	76	331	298	598	569	480	471	1018	958	713	660	230	224	352	348	687	674
sub-NDARZK601NG9	CBIC	751	700	769	749	74	72	163	136	2856	2596	70	70	54	54	248	247	359	351	122	113	269	261	163	160	208	202	1016	934	1315	1205	143	133	245	221	234	233	498	493	1415	1360	740	684	130	124	69	69	206	203
sub-NDARZK732FZ0	RU	901	869	368	351	569	548	608	568	2803	2537	267	253	266	253	1003	995	1005	981	330	317	265	258	452	449	242	234	1298	1162	900	838	189	173	235	226	305	297	711	706	1521	1362	776	741	324	308	462	453	414	404
sub-NDARZK745JGG	CBIC	708	702	592	567	699	683	1266	1217	1693	1554	377	333	180	173	622	610	788	765	160	157	334	318	419	412	665	653	615	579	209	192	193	169	173	159	294	294	664	640	1282	1228	280	253	22	22	98	98	296	278
sub-NDARZK753WGR	RU	682	648	431	420	543	529	708	703	2444	2088	177	176	48	48	84	80	278	275	138	136	114	114	219	203	169	162	3	3	20	20	10	10	283	267	390	388	633	622	800	716	10	10	72	69	72	69	28	28
sub-NDARZL113CU0	CBIC	156	145	129	128	201	172	18	18	1326	1229	216	214	83	83	485	484	550	546	137	134	80	80	249	248	361	359	743	727	647	580	32	32	205	178	190	190	185	180	606	582	592	564	227	219	154	151	268	267
sub-NDARZL855WVA	RU	763	750	267	260	181	178	155	148	2295	2081	140	134	216	207	390	383	659	651	245	240	93	87	283	279	248	246	685	638	496	454	19	19	70	66	344	343	318	309	1235	1172	181	175	549	513	153	150	222	220
sub-NDARZM580BG2	RU	279	278	350	342	139	128	170	162	3139	2918	63	62	5	5	378	373	553	543	125	122	92	87	803	801	926	909	655	626	804	736	99	95	386	329	238	236	119	116	970	913	749	718	129	120	169	166	199	199
sub-NDARZM739MH6	CBIC	394	380	101	96	304	265	175	163	2195	2073	185	174	71	71	645	642	1015	1012	234	230	189	187	308	301	350	348	1443	1400	1047	997	24	24	195	165	320	316	353	350	1532	1492	1164	1115	416	381	80	80	197	196
sub-NDARZM865KE8	RU	189	179	16	16	585	558	585	534	2436	2250	122	115	117	113	495	490	443	440	259	241	481	457	369	362	521	495	1570	1529	1163	1072	175	164	289	257	228	218	280	279	1990	1864	637	609	568	541	252	246	573	555
sub-NDARZM903TNL	CBIC	430	419	195	180	156	150	240	222	3030	2690	116	113	86	81	382	370	559	558	326	319	144	138	347	346	162	155	1567	1498	1228	1163	126	122	476	438	380	376	576	574	1896	1781	839	823	156	153	27	27	254	253
sub-NDARZN610GTY	RU	315	287	325	311	517	485	735	703	2889	2639	178	172	183	170	688	676	785	777	246	234	250	232	634	625	545	537	921	895	1073	1009	265	237	226	206	519	508	638	628	1448	1371	698	665	136	130	89	88	139	138
sub-NDARZN677EYE	CBIC	1284	1269	826	788	1179	1165	858	836	3305	2882	526	506	584	562	1051	1038	860	849	569	554	602	570	528	504	395	379	1940	1827	1219	1074	199	186	507	472	243	241	845	826	2495	2284	1534	1382	170	164	249	245	411	404
sub-NDARZN914GPB	CBIC	842	833	206	193	139	121	312	263	1965	1830	131	130	188	180	520	517	452	448	209	201	225	221	777	757	456	445	790	747	701	652	14	14	221	215	164	160	295	292	1877	1751	814	790	263	250	292	290	192	190
sub-NDARZP564MHU	SI	625	604	97	94	1050	1027	771	698	2486	2222	582	567	363	346	448	434	378	355	276	248	231	225	315	311	537	529	1555	1501	1325	1189	360	322	406	376	611	603	632	620	2515	2357	730	698	335	323	458	435	412	396
sub-NDARZP630WYL	RU	658	610	69	67	221	202	315	298	2394	2157	41	39	109	104	393	387	306	302	423	398	315	299	623	619	283	277	1225	1182	895	825	185	168	224	190	267	267	391	387	1295	1257	966	951	192	178	280	271	217	213
sub-NDARZR180BM6	CBIC	562	537	217	211	478	422	434	409	2254	2021	533	505	483	449	550	544	836	827	298	290	270	246	283	281	244	241	1199	1176	1073	942	131	119	141	137	604	597	645	635	1222	1184	383	376	85	83	124	123	354	344
sub-NDARZR529EJ1	RU	284	276	35	35	206	185	242	238	2470	2281	165	160	240	233	516	507	827	824	237	230	171	160	499	485	512	500	1442	1399	433	418	148	144	110	108	200	198	216	209	1297	1251	447	434	305	280	213	210	344	334
